,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
68,105,58,62,27,17,75,44,21,95,6,46,11,20,28,27,73,13,78,6,1,30,21,109,99,70,68,91,27,51,103,4,82,73,17,48,99,66,46,38,95,69,63,3,3,83,40,70,52,79,107,91,16,58,15,101,84,75,43,59,19,36,81,86,90,53,29,107,40,21,7,48,86,3,45,85,76,95,78,14,91,45,97,15,17,47,59,100,43,102,8,46,73,66,95,34,23,3,1,51,52,18,106,45,33,52,96,10,51,82,96,42,100,100,58,8,83,75,57,12,13,27,41,1,97,38,49,3,42,91,57,69,3,91,73,96,74,92,53,73,30,90,35,25,104,91,16,95,8,52,32,107,7,53,20,66,2,71,80,5,7,18,56,98,108,28,64,37,79,57,24,73,108,83,60,19,45,65,100,16,3,68,26,9,60,70,30,106,88,105,38,1,22,90,49,43,83,74,27,101,59,47,16,51,64,15,53,17,65,13,40,72,97,74,65,51,60,52,96,6,102,19,5,87,11,40,80,13,86,6,28,109,65,75,29,109,74,56,103,25,44,49,56,105,4,92,102,109,107,8,57,90,18,78,46,18,97,100,23,37,100,68,1,1,60,77,11,35,91,89,57,102,90,14,85,28,78,81,56,35,35,86,9,106,87,53,66,6,79,91,36,65,39,105,73,26,49,89,73,9,92,10,90,11,95,1,100,55,97,8,68,2,93,91,76,5,82,23,24,70,2,73,62,94,30,88,50,23,25,70,11,64,22,47,22,90,55,34,78,13,72,68,50,17,102,67,71,49,9,86,31,60,96,6,109,106,14,25,41,74,10,62,57,82,10,52,105,1,29,33,102,101,4,87,61,24,31,85,65,42,41,77,35,105,42,55,19,16,10,99,11,62,84,101,35,28,23,13,37,2,63
69,65,104,14,95,16,89,107,66,60,102,43,85,33,108,17,8,74,63,24,85,91,57,94,108,6,108,104,55,16,2,42,99,82,100,24,88,54,69,42,51,51,98,32,102,81,43,25,39,78,75,8,6,106,92,87,5,41,39,73,99,22,31,35,36,73,43,21,87,20,100,89,18,93,85,80,41,42,61,93,76,108,109,59,60,57,29,92,34,15,81,108,82,84,72,70,100,66,60,61,11,51,65,2,80,33,22,37,90,44,33,58,56,57,108,26,88,94,100,104,46,30,32,88,77,60,107,41,102,46,104,103,10,99,41,39,80,91,48,29,31,51,5,73,98,11,57,83,85,107,47,79,25,16,97,87,54,45,72,60,90,88,16,56,86,23,8,51,40,90,44,66,40,98,90,24,95,4,41,23,59,63,89,3,59,66,14,104,29,80,84,38,61,72,46,107,106,8,11,99,100,49,84,53,87,5,6,8,86,97,27,96,28,107,15,11,1,38,15,71,108,99,73,3,40,12,30,76,24,101,56,11,95,55,22,73,73,82,19,53,68,34,3,97,38,21,32,40,99,51,55,21,102,40,61,88,66,55,74,70,7,91,100,69,25,75,47,33,23,46,39,99,1,4,79,83,79,16,73,67,26,90,92,70,79,68,50,95,52,95,38,62,87,89,5,61,39,4,33,53,48,30,17,93,62,52,67,97,12,15,28,47,72,86,17,9,97,91,23,57,86,32,28,82,43,101,48,43,50,12,49,36,7,4,54,25,103,100,85,74,79,80,41,61,42,94,106,92,96,90,6,30,22,106,65,94,51,7,32,68,26,7,24,24,102,15,59,90,52,56,12,24,47,2,70,81,55,90,64,30,48,13,43,108,95,1,94,13,26,87,91,44,23,37,89,65,37,76,47,48,57
70,60,95,62,34,68,52,92,22,104,17,103,26,69,48,35,99,99,19,21,42,49,105,79,79,4,90,22,52,100,46,7,48,66,40,6,53,81,45,104,88,45,38,27,53,51,36,89,88,66,109,86,76,38,37,44,81,70,26,109,29,46,94,96,44,79,60,86,48,65,21,60,48,20,95,90,69,90,64,79,3,59,50,108,92,74,20,35,26,95,99,40,13,41,96,77,30,46,30,57,74,44,58,99,79,34,66,19,29,29,59,63,106,62,17,70,67,97,91,30,94,28,26,34,34,108,19,28,61,56,101,70,65,48,40,82,93,43,86,22,59,19,59,20,68,39,87,38,33,63,41,66,82,29,62,14,18,55,46,23,65,106,83,84,38,31,51,96,95,35,23,72,34,46,7,39,25,36,79,68,83,96,67,33,93,74,35,89,24,9,10,3,106,38,92,30,81,74,85,93,61,28,59,71,37,61,74,5,68,7,28,86,22,35,10,58,71,5,51,88,48,16,67,74,20,49,15,17,87,69,10,50,23,107,79,87,92,14,70,27,85,81,58,81,37,40,5,30,98,47,73,93,69,7,92,13,24,107,88,77,50,95,31,32,100,23,106,22,92,44,37,108,60,62,17,50,89,1,65,100,17,6,30,77,25,37,82,81,43,62,105,30,5,34,38,71,85,58,101,71,81,78,91,96,108,109,85,49,31,109,44,58,56,48,3,30,70,109,82,11,72,94,37,109,108,48,19,107,76,80,39,57,6,87,53,34,100,44,99,45,48,19,86,4,41,94,83,60,35,109,32,85,106,78,42,36,94,83,91,14,32,62,22,64,71,34,38,17,20,85,105,69,72,16,95,27,20,90,32,39,101,49,105,73,58,35,65,79,100,44,24,33,63,7,65,85,22,38,90,70,77
71,45,95,82,56,53,44,91,93,55,107,35,109,93,84,30,19,32,17,42,77,83,84,87,102,105,84,34,76,8,109,88,109,8,17,90,7,48,97,5,88,50,86,78,23,87,4,49,28,82,61,108,83,83,4,23,11,91,91,73,25,89,78,13,10,87,88,29,30,54,100,109,93,7,31,53,107,67,43,40,49,34,87,48,51,28,11,105,107,69,69,69,4,101,17,15,47,18,28,63,37,72,17,12,6,72,64,6,19,51,13,22,73,23,30,7,62,80,57,77,44,47,10,69,49,70,49,38,69,43,12,47,9,79,30,55,8,104,18,34,53,87,50,21,59,59,33,93,39,87,53,40,84,18,71,50,106,54,86,14,51,85,72,2,62,48,25,23,35,106,49,81,101,27,107,44,109,36,66,96,45,27,77,17,86,103,44,69,39,40,28,61,57,94,38,75,75,51,43,50,71,29,5,97,49,61,80,93,86,44,55,73,89,16,82,109,15,6,72,87,1,9,7,83,75,107,60,69,70,90,88,71,91,97,30,32,91,65,59,90,13,3,66,51,72,76,74,106,104,36,34,52,49,70,85,14,44,71,63,44,55,104,82,83,98,65,1,86,32,46,64,25,15,67,103,105,34,95,25,62,54,62,18,44,80,97,101,10,20,48,17,89,69,19,45,61,75,44,2,54,36,27,7,61,58,89,30,65,66,76,67,73,56,109,47,50,74,97,85,45,55,38,12,73,55,34,31,31,42,96,29,72,46,69,5,33,18,42,87,99,7,91,69,93,55,1,31,76,72,69,46,39,14,102,80,56,87,63,4,46,105,47,9,76,98,86,21,11,56,89,101,21,94,51,30,95,49,78,32,106,95,81,100,22,104,1,95,16,55,9,106,44,102,53,45,60,70,94,107,47,92
72,13,5,74,55,84,23,14,22,52,8,53,12,67,17,83,68,95,59,18,26,82,3,77,93,29,63,86,55,103,67,96,92,109,88,16,48,55,30,8,92,46,50,68,32,18,96,66,42,84,109,105,61,98,4,23,60,35,22,101,1,12,12,48,15,88,42,83,69,14,90,103,106,17,84,94,72,62,65,10,107,64,3,84,1,105,51,30,32,88,34,42,27,19,13,65,7,11,76,82,14,66,10,39,33,45,25,19,4,47,78,69,15,26,77,10,46,34,36,48,17,20,41,61,79,11,81,22,72,93,34,34,32,11,84,109,88,96,5,29,91,67,69,75,75,30,1,47,57,101,19,43,20,16,76,87,93,70,15,98,72,57,90,33,59,26,69,59,82,23,2,39,109,9,92,46,75,78,18,16,71,95,79,11,81,54,34,97,29,50,53,74,94,68,69,15,87,16,26,17,100,50,14,63,99,56,37,89,101,12,26,47,95,35,68,5,100,101,82,49,62,23,67,29,82,74,1,98,102,66,28,43,31,75,20,65,58,91,65,69,28,11,30,34,59,5,75,73,76,20,1,68,52,52,20,36,19,16,65,87,31,58,98,93,63,97,75,67,4,34,31,4,91,43,49,94,72,86,59,62,5,1,106,107,44,9,64,78,21,106,60,10,57,20,62,23,80,74,17,47,30,99,18,2,24,31,85,86,20,26,28,33,1,4,65,59,77,59,35,55,10,20,85,82,91,18,90,4,43,64,63,90,103,14,85,76,109,90,45,95,16,70,75,95,99,39,13,19,27,74,15,8,94,102,59,59,82,41,2,88,71,100,14,59,49,30,24,36,39,65,92,73,73,80,8,43,79,81,50,101,102,52,79,96,81,107,11,19,91,107,90,92,106,6,109,17,103,1,68,26,74
73,62,23,25,16,66,91,8,10,43,35,23,11,104,6,74,45,49,61,90,27,23,49,14,46,6,76,55,103,47,98,82,54,36,9,98,59,68,72,105,56,49,101,88,89,100,11,6,96,91,76,96,12,83,100,98,12,21,56,35,48,12,68,107,77,96,24,38,83,66,39,65,30,32,41,3,39,108,46,62,44,39,67,40,62,43,91,103,69,107,28,57,83,77,1,108,74,11,39,89,10,71,76,39,85,3,10,33,106,103,39,33,91,60,102,22,12,82,101,65,58,13,15,34,78,10,80,42,85,32,55,24,60,35,101,32,4,14,108,45,24,96,2,47,28,4,70,98,23,50,10,15,55,93,35,3,70,42,9,89,14,96,7,71,26,30,87,93,45,105,80,105,22,6,17,104,26,50,33,49,69,91,2,61,81,80,37,84,55,82,69,2,76,41,94,44,79,3,26,32,32,45,100,27,79,77,5,90,2,65,42,43,62,86,104,58,53,60,92,70,78,40,82,12,55,59,76,71,71,74,66,32,15,7,46,19,30,8,32,8,72,47,87,104,77,30,52,60,51,21,72,24,36,85,89,4,29,24,18,51,53,6,30,58,63,18,36,31,65,79,23,72,105,60,85,1,44,86,1,6,50,36,98,64,16,36,81,91,61,81,72,91,80,37,93,45,92,39,86,91,84,74,51,80,22,90,21,102,94,10,22,13,48,9,51,86,31,21,30,8,80,25,108,74,55,86,71,76,63,67,45,66,40,29,48,13,12,1,78,108,50,6,2,90,17,82,42,63,69,85,46,89,10,107,20,75,97,25,52,29,27,39,13,41,58,18,65,74,67,99,102,74,45,45,109,18,22,63,83,48,48,33,42,61,82,69,28,59,88,55,52,25,55,32,37,7,1,61,14,44,40
74,89,20,52,52,99,6,28,8,59,77,96,60,100,29,90,27,103,16,43,103,32,90,96,79,101,47,82,55,59,56,47,46,102,24,5,27,33,94,52,65,67,28,8,31,61,92,22,15,95,47,86,67,20,29,84,103,87,40,17,84,48,91,100,17,18,107,50,100,107,9,18,47,17,23,11,93,10,36,79,87,85,33,91,43,36,74,50,29,25,10,83,30,2,24,2,35,47,55,29,72,46,64,42,53,46,70,80,16,33,71,103,56,57,61,75,19,75,4,74,96,23,18,79,107,10,13,74,30,54,22,99,90,89,24,84,75,90,46,99,2,42,55,1,78,14,109,26,15,91,68,97,94,93,26,27,62,109,23,63,90,33,98,82,14,32,13,76,33,7,65,94,35,87,36,60,100,68,8,95,34,53,48,81,3,16,79,74,71,3,94,101,15,89,14,108,94,96,103,82,95,95,103,108,70,11,31,97,96,11,70,88,22,16,12,39,96,90,97,99,72,14,63,20,57,33,71,45,109,8,65,21,99,92,60,102,41,53,53,106,91,94,42,86,96,98,11,28,92,63,37,89,48,17,84,54,104,84,36,56,50,46,31,92,50,22,109,102,21,70,14,96,32,10,11,76,19,91,11,26,89,59,90,58,47,73,65,105,7,37,10,16,58,47,29,35,103,35,13,4,38,37,54,61,74,70,78,62,99,57,73,56,24,91,92,19,77,35,77,24,22,41,53,16,104,33,57,39,14,24,104,37,37,35,102,23,35,61,3,47,34,20,8,42,47,105,52,16,102,70,81,107,86,61,97,100,31,68,84,94,11,13,81,59,20,21,71,83,107,59,10,80,9,58,20,25,71,29,90,96,68,39,65,18,97,84,96,40,67,7,105,58,20,79,95,6,39,11,101,39,17
75,74,73,88,96,64,93,26,2,92,61,43,85,29,20,101,54,17,97,46,89,27,77,92,65,6,79,40,17,80,70,73,71,54,77,93,97,20,94,98,37,103,89,109,107,50,44,28,50,75,107,82,25,52,61,61,31,60,89,77,26,68,42,8,29,69,17,46,108,56,91,12,27,99,19,42,64,74,24,40,103,38,41,80,75,67,68,82,14,45,45,86,9,12,102,9,37,92,89,55,8,27,35,55,1,43,64,92,62,5,104,83,85,43,78,2,29,23,106,71,24,2,13,39,103,28,73,47,55,35,16,108,37,91,44,11,45,99,77,9,43,15,46,55,19,57,63,25,77,106,88,20,85,104,28,91,19,11,30,18,83,80,49,109,40,49,99,79,42,77,77,91,91,103,61,89,9,63,102,56,50,34,62,91,5,87,78,23,46,97,57,63,21,50,43,18,34,33,22,34,76,100,6,41,100,95,58,74,32,40,25,8,18,57,83,105,102,20,4,31,49,27,33,22,84,57,93,13,45,75,70,78,81,30,26,53,56,15,94,76,3,25,4,98,43,52,76,12,82,61,75,94,109,89,69,62,88,105,48,56,62,40,20,70,100,36,53,28,92,98,14,103,49,68,54,5,9,15,26,66,80,54,51,105,22,14,90,40,46,63,101,58,5,101,104,21,75,100,80,102,77,39,16,97,51,109,4,25,98,55,28,36,94,9,38,102,3,15,21,56,3,73,22,41,106,55,105,109,33,28,101,62,73,37,54,94,67,55,95,3,84,22,25,74,29,105,56,29,85,62,20,89,63,66,54,75,26,47,56,13,67,76,66,92,17,36,9,21,59,52,55,72,78,105,101,74,107,1,43,87,32,2,18,95,86,85,18,54,24,90,9,28,68,91,1,33,35,41,33,58,85
76,88,30,3,18,21,83,18,26,66,11,34,28,19,107,13,60,69,95,108,72,4,40,11,99,76,13,87,34,71,22,30,67,100,107,16,49,71,1,33,51,25,22,3,70,7,1,73,35,96,42,34,14,90,80,27,20,79,37,28,107,39,59,34,13,45,27,59,96,99,108,12,73,62,13,95,94,47,33,103,97,96,23,8,13,107,72,34,65,49,32,34,102,45,17,85,27,109,37,93,97,24,36,59,108,37,7,36,69,72,39,103,8,93,88,105,58,3,98,55,6,7,47,79,92,41,29,57,108,15,60,27,54,51,90,95,1,62,5,87,55,40,23,53,91,19,2,75,67,65,74,39,18,108,105,105,64,86,49,29,96,23,64,37,60,39,20,79,10,18,42,35,5,89,61,68,63,31,33,87,68,5,43,19,27,2,98,33,26,2,63,13,62,48,32,3,35,85,47,63,109,47,89,21,71,31,67,83,43,19,25,31,54,86,48,89,18,26,79,39,61,98,13,59,84,3,38,49,36,58,35,62,89,85,62,109,79,44,96,7,65,33,22,9,49,18,48,31,29,1,82,83,65,43,74,33,66,76,69,56,98,78,72,64,20,52,88,37,77,73,44,8,46,101,95,97,94,37,89,1,107,25,101,42,51,8,72,80,41,109,108,68,90,54,17,45,100,101,69,63,14,41,80,22,27,70,18,93,103,92,44,49,82,25,71,26,25,41,18,68,54,49,39,97,89,92,45,42,23,34,40,99,31,102,76,50,49,33,61,109,46,35,26,109,2,104,14,103,106,42,99,20,86,101,63,14,99,22,73,16,109,12,1,101,83,52,68,101,96,61,63,46,58,20,55,7,74,45,26,98,94,24,2,102,7,29,59,16,108,93,60,18,71,39,23,83,22,50,15,94,86
77,95,79,107,26,92,8,27,11,99,83,1,87,63,94,75,96,108,82,52,105,106,88,36,25,63,68,18,19,23,71,60,89,85,40,76,53,64,51,81,23,79,68,6,45,70,81,101,5,50,51,25,36,19,38,38,5,39,101,24,4,16,86,27,82,86,14,48,1,47,60,41,68,36,60,65,44,46,37,107,49,49,12,63,20,50,29,64,52,1,60,92,34,15,62,49,71,61,78,49,94,91,103,36,24,5,95,107,19,72,97,79,75,92,68,74,70,14,86,20,7,82,97,7,96,64,51,88,9,41,47,37,33,79,89,68,66,51,17,93,34,14,25,21,4,33,3,37,54,18,6,96,35,31,67,51,70,2,21,109,43,96,97,32,91,59,69,34,31,88,62,8,26,100,48,59,82,7,27,79,76,8,2,74,14,75,93,29,34,25,16,106,53,68,39,25,39,7,6,75,12,19,6,23,21,99,107,54,34,91,18,86,3,38,87,37,55,29,5,65,39,22,68,87,56,79,24,8,54,107,24,13,2,75,38,91,16,56,1,35,50,39,80,20,82,76,109,18,66,76,63,99,58,106,60,78,12,26,12,33,41,84,104,58,54,74,10,102,51,104,76,60,67,22,48,14,39,102,51,19,2,38,26,22,40,52,64,79,96,15,104,34,91,46,94,60,6,97,97,11,99,37,30,22,60,30,9,56,34,56,12,1,19,84,90,109,27,76,91,82,28,108,70,15,48,44,21,59,20,107,71,65,32,95,52,33,79,12,70,8,2,67,31,97,104,102,28,67,66,18,98,26,98,83,62,65,38,88,93,60,105,10,75,9,88,103,35,26,55,105,21,63,56,68,89,74,106,57,83,32,51,94,80,24,30,5,72,83,75,36,98,62,103,79,49,103,96,32,97,107,94
78,26,67,81,25,35,24,13,79,52,8,53,52,10,68,77,18,18,77,83,97,32,57,80,34,14,24,2,57,73,17,94,3,51,31,19,84,39,64,32,60,103,25,69,85,59,34,3,72,25,104,45,1,80,96,17,102,78,2,15,106,84,36,109,25,21,6,58,9,78,91,69,47,57,45,97,13,72,14,1,21,52,91,72,93,59,80,6,28,7,29,103,43,104,40,56,30,21,33,107,94,45,19,10,5,96,49,34,19,40,78,25,81,92,50,99,101,12,50,87,51,24,28,31,62,101,89,59,94,27,68,94,23,29,96,56,76,99,104,41,53,104,52,88,96,107,104,67,29,96,102,106,87,7,81,22,97,32,46,30,97,16,94,106,1,36,71,20,27,82,1,22,11,86,94,58,18,60,11,37,37,18,36,49,35,65,38,97,23,54,67,50,1,106,1,105,49,78,14,71,98,51,72,90,25,59,5,23,32,83,22,46,31,108,59,101,28,34,73,9,69,6,65,96,66,105,63,23,68,46,49,55,56,59,34,97,90,107,45,64,9,85,16,70,93,76,41,12,30,78,25,106,103,51,36,59,88,3,36,56,28,63,108,21,61,28,102,70,22,51,100,105,30,78,44,88,52,85,5,55,39,97,109,80,66,55,61,84,85,75,5,32,70,51,83,35,52,7,6,92,55,1,14,109,41,51,5,11,15,9,65,3,57,87,81,16,61,84,17,44,108,8,100,76,47,9,63,91,103,36,7,17,20,97,89,19,73,27,34,9,4,31,79,59,58,88,59,81,33,89,104,3,3,33,16,16,82,6,107,92,6,31,89,95,23,31,3,86,7,103,23,87,56,31,43,3,85,94,60,22,17,79,30,71,89,2,36,62,41,61,67,31,22,107,25,31,87,94,29,56,36
79,66,77,46,31,13,20,73,66,104,14,93,5,4,80,77,77,107,97,49,6,10,70,41,78,44,47,58,42,32,5,11,12,75,108,109,11,56,90,44,67,97,108,2,25,63,107,13,84,38,65,87,84,61,25,97,4,37,6,54,17,21,100,42,97,61,75,35,88,30,36,2,108,29,11,16,79,15,48,10,90,91,3,24,66,27,67,64,84,93,38,35,13,61,103,24,89,5,48,42,105,100,105,55,94,53,78,55,89,34,22,59,93,20,15,99,54,102,32,80,107,18,52,33,94,26,16,90,20,91,91,68,86,40,84,19,29,18,12,90,41,65,35,105,83,26,50,82,12,22,99,40,45,43,53,74,65,79,37,14,98,46,6,59,90,98,80,70,22,94,52,80,99,81,80,70,93,92,4,94,78,108,6,60,81,95,89,21,17,49,79,18,54,43,106,76,39,8,105,53,11,43,3,42,72,31,24,25,35,82,63,39,12,33,84,14,61,102,108,82,8,30,45,37,70,64,32,3,44,25,69,105,44,59,80,17,22,100,39,83,104,8,3,36,48,103,105,90,96,55,62,35,2,25,20,11,59,74,109,100,66,76,60,20,61,101,29,80,23,83,35,37,77,62,2,94,81,22,2,105,80,43,71,38,85,72,37,75,41,15,10,101,91,87,30,15,92,106,15,75,18,24,16,89,32,84,86,4,103,49,42,50,5,7,39,67,57,22,93,7,20,83,89,17,84,27,71,80,32,39,34,31,26,78,46,20,25,55,75,105,20,42,11,20,8,75,102,63,104,57,103,4,19,100,37,9,88,30,86,102,4,67,30,104,52,33,12,105,74,70,21,94,108,12,92,22,72,87,75,108,98,91,48,36,21,13,33,77,83,12,103,39,64,53,103,17,109,70,2,95,71
80,63,27,13,58,53,43,38,103,58,72,18,89,29,59,64,38,45,55,18,20,72,104,85,60,65,7,85,68,61,41,102,76,85,47,92,83,81,50,30,74,106,96,100,4,7,36,44,51,91,9,67,77,79,1,70,22,75,26,12,41,90,34,83,89,29,98,59,26,109,104,88,73,63,15,98,61,55,13,71,15,53,51,9,105,73,92,1,47,21,69,49,61,11,22,61,23,25,89,42,37,50,23,102,54,105,27,66,11,26,44,103,108,109,20,62,7,54,71,96,50,65,75,88,46,76,103,84,5,102,6,33,17,72,3,86,63,51,83,44,90,7,108,81,32,3,34,56,100,93,45,54,96,24,75,16,34,66,38,72,3,85,14,9,72,40,103,24,28,89,80,70,92,27,30,106,65,24,47,31,73,61,76,89,30,18,51,108,28,2,49,93,79,58,40,65,81,103,100,52,95,43,42,107,14,94,29,79,31,19,33,33,23,78,6,80,52,94,25,56,62,49,57,27,52,86,85,37,24,4,93,88,99,77,51,60,107,49,51,106,88,31,71,102,20,56,67,28,107,78,46,83,69,39,102,23,90,90,101,4,51,103,51,76,103,76,12,51,50,87,62,30,90,108,96,41,78,89,64,92,103,32,74,28,37,10,35,99,50,97,91,74,28,54,65,2,108,51,54,1,48,27,15,29,79,76,78,98,108,47,73,28,94,81,31,66,40,20,36,35,5,108,14,94,72,50,46,23,55,41,20,43,34,102,67,78,32,19,17,41,45,59,35,100,67,19,53,49,59,77,20,75,60,96,45,59,77,78,82,6,48,103,15,73,102,7,13,89,91,40,81,7,22,29,95,12,56,88,42,12,93,106,82,39,2,47,89,71,55,9,98,11,96,104,9,50,23,98,103,61,63
81,7,43,61,2,105,8,42,37,98,52,81,42,32,11,14,75,22,49,102,105,24,105,54,55,91,66,62,5,49,40,35,51,87,8,54,67,55,27,27,3,18,17,100,39,11,29,22,55,32,11,96,59,42,18,15,93,36,108,41,78,31,51,106,27,55,98,77,63,99,33,59,34,8,81,23,75,104,83,42,63,16,44,70,60,106,58,61,101,70,107,77,12,78,11,31,61,24,44,107,45,7,70,104,1,85,106,44,8,10,54,42,86,53,16,98,79,88,44,76,25,49,70,47,64,50,20,30,91,90,93,58,22,3,82,48,86,83,75,27,30,100,66,60,88,105,49,45,15,87,74,79,46,82,58,35,27,21,50,107,68,48,44,26,45,55,81,9,35,34,66,79,68,29,39,95,75,27,23,28,53,102,36,81,51,53,85,98,62,103,72,12,47,60,33,31,28,23,74,30,67,66,62,3,107,13,9,27,16,96,104,61,3,2,52,30,12,60,17,32,67,87,41,104,88,71,106,83,97,98,36,64,81,12,88,20,50,38,8,103,87,60,89,48,62,11,40,70,49,98,71,46,78,36,82,47,5,73,88,58,85,88,51,60,107,78,67,52,26,103,98,96,47,69,70,97,60,71,81,6,40,89,94,5,30,105,4,72,91,50,32,83,79,28,67,60,66,80,5,23,78,27,81,20,2,5,6,27,65,69,7,85,109,25,87,12,71,7,14,54,101,45,36,75,21,33,2,28,96,7,81,104,82,13,86,2,22,102,48,39,21,29,9,74,48,20,94,51,5,104,78,17,4,48,27,108,3,105,106,47,36,18,106,30,14,53,100,79,38,17,72,96,106,18,56,18,3,63,53,6,16,18,102,17,75,23,63,4,102,39,4,25,24,95,15,7,42,27,40,99,48
82,81,12,76,61,46,45,51,17,50,35,98,65,1,83,67,86,77,17,89,2,85,101,77,73,86,95,102,109,12,100,61,49,13,28,3,5,105,42,48,32,11,7,58,42,87,37,8,84,6,21,61,10,20,58,104,62,90,73,65,102,30,39,70,80,69,49,20,73,33,92,26,20,4,46,34,60,101,51,29,94,15,96,44,26,50,48,102,74,88,35,9,75,72,35,40,53,101,94,45,42,76,25,55,24,65,91,75,81,87,19,92,68,46,56,62,99,80,66,61,20,73,76,40,91,26,63,100,13,52,3,99,31,28,70,15,61,41,57,99,40,8,19,97,109,93,67,36,75,12,109,107,90,22,75,82,63,93,70,67,76,106,2,19,10,28,17,70,10,59,73,84,69,13,8,88,61,4,37,73,55,62,93,96,89,77,19,32,2,34,72,32,84,36,14,68,59,40,103,32,64,74,60,102,61,53,10,109,83,103,32,104,64,4,7,65,20,95,51,2,29,17,83,44,14,105,106,16,35,87,24,67,10,30,27,82,8,23,40,3,41,37,84,1,99,57,13,88,83,1,27,82,86,14,107,89,52,99,48,9,35,70,29,27,66,35,68,50,61,49,105,102,8,76,96,39,102,25,60,40,98,37,21,32,97,47,69,20,2,36,18,5,80,108,6,58,22,34,86,67,51,78,6,92,25,56,45,62,3,21,25,60,3,91,34,17,97,46,68,97,108,38,48,12,70,94,74,83,107,107,86,76,12,97,24,41,20,69,92,100,10,89,65,12,59,22,44,88,85,89,56,33,66,86,52,70,97,2,60,44,50,38,37,91,52,19,108,32,10,4,29,62,7,88,107,76,71,51,5,85,32,66,75,102,5,80,73,67,99,85,89,6,108,55,63,31,68,61,18,10,32
83,77,92,48,23,92,64,81,93,78,68,15,37,65,40,58,69,56,31,2,77,35,46,84,4,11,51,87,36,5,88,107,109,67,108,97,28,89,76,24,77,64,59,17,4,102,35,20,37,85,73,84,78,92,56,85,62,24,84,82,82,43,90,65,58,36,3,102,86,85,75,52,103,89,46,49,13,48,84,95,49,64,63,34,12,56,81,11,48,108,30,9,77,9,61,60,21,83,25,87,60,92,73,13,90,15,55,89,85,93,14,3,19,38,61,105,94,31,97,40,79,37,25,16,60,51,36,102,31,81,85,107,47,30,98,30,2,5,75,95,9,81,84,71,103,68,76,18,12,22,48,64,42,6,46,23,84,19,20,18,44,5,108,4,15,96,88,82,76,85,93,105,51,37,47,93,101,53,39,91,102,66,5,100,59,7,51,64,33,103,29,74,66,20,15,27,71,105,56,12,46,21,18,23,90,91,22,92,89,11,40,34,103,105,51,70,60,109,25,20,45,18,105,83,12,103,61,3,106,65,79,55,5,80,109,2,86,14,58,2,42,66,58,18,97,60,16,24,63,45,75,18,25,94,40,24,82,68,56,56,17,59,75,47,33,20,108,60,105,80,70,28,4,48,70,89,78,24,90,51,26,35,105,86,74,44,73,66,90,100,20,56,109,3,58,39,62,10,54,101,85,69,85,67,40,44,37,88,71,98,44,100,17,23,51,53,79,43,90,87,90,2,92,63,94,29,20,17,93,31,27,4,46,99,5,67,65,92,28,28,76,49,105,70,107,91,102,34,94,61,97,19,97,10,75,57,38,71,103,72,27,101,68,104,99,96,68,48,66,85,52,62,15,100,38,24,21,101,63,39,46,63,107,33,59,46,19,20,76,99,88,36,86,96,80,100,7,26,80,12,85
